Entity,Code,Year,Deaths,Deaths_clean
Guatemala,GTM,2004,74629,74629
Guatemala,GTM,2005,76981,76981
Guatemala,GTM,2006,75743,75743
Guatemala,GTM,2007,75372,75372
Guatemala,GTM,2008,76411,76411
Guatemala,GTM,2009,77546,77546
Guatemala,GTM,2010,7860.12,7861.12
Guatemala,GTM,2011,78479,78479
Guatemala,GTM,2012,78535.99,78535.99
Guatemala,GTM,2013,79762,79762
Guatemala,GTM,2014,81499,81499
Guatemala,GTM,2015,83736,83736
Guatemala,GTM,2016,84175,84175
Guatemala,GTM,2017,84187,84187
Guatemala,GTM,2018,86510.1,86511.1
Guatemala,GTM,2019,87529,87529
Guatemala,GTM,2020,10.11281,11.11281
Guatemala,GTM,2021,121587,121587
Guatemala,GTM,2022,94247,94247
Guatemala,GTM,2023,87527,87527
Guernsey,GGY,1950,50.11,51.11
Guernsey,GGY,1951,483,483
Guernsey,GGY,1952,474,474
Guernsey,GGY,1953,497,497
Guernsey,GGY,1954,473.0.10.10.10.13,1
Guernsey,GGY,1955,524,524
Guernsey,GGY,1956,396,396
Guernsey,GGY,1957,50.12.0.10.10.10.13,1
Guernsey,GGY,1958,497,497
Guernsey,GGY,1959,482.0.10.10.10.13,1
Guernsey,GGY,1960,454,454
Guernsey,GGY,1961,538,538
Guernsey,GGY,1962,521,521
Guernsey,GGY,1963,50.13.0.10.10.10.13,1
Guernsey,GGY,1964,566,566
Guernsey,GGY,1965,616,616
Guernsey,GGY,1966,573,573
Guernsey,GGY,1967,585,585
Guernsey,GGY,1968,623,623
Guernsey,GGY,1969,639,639
Guernsey,GGY,1970,646,646
Guernsey,GGY,1971,633,633
Guernsey,GGY,1972,647,647
Guernsey,GGY,1973,589,589
Guernsey,GGY,1974,60.14.0.10.10.10.16,1
Guernsey,GGY,1975,610.1,611.1
Guernsey,GGY,1976,615,615
Guernsey,GGY,1977,593,593
Guernsey,GGY,1978,60.16,61.16
Guernsey,GGY,1979,617,617
Guernsey,GGY,1980,589,589
Guernsey,GGY,1981,617,617
Guernsey,GGY,1982,737,737
Guernsey,GGY,1983,573,573
Guernsey,GGY,1984,577,577
Guernsey,GGY,1985,595,595
Guernsey,GGY,1986,616,616
Guernsey,GGY,1987,60.17,61.17
Guernsey,GGY,1988,599,599
Guernsey,GGY,1989,562,562
Guernsey,GGY,1990,637,637
Guernsey,GGY,1991,624,624
Guernsey,GGY,1992,592,592
Guernsey,GGY,1993,646,646
Guernsey,GGY,1994,648,648
Guernsey,GGY,1995,582,582
Guernsey,GGY,1996,596,596
Guernsey,GGY,1997,565,565
Guernsey,GGY,1998,551,551
Guernsey,GGY,1999,512,512
Guernsey,GGY,2000,552,552
Guernsey,GGY,2001,554,554
Guernsey,GGY,2002,553,553
Guernsey,GGY,2003,556,556
Guernsey,GGY,2004,529,529
Guernsey,GGY,2005,527,527
Guernsey,GGY,2006,510.1,511.1
Guernsey,GGY,2007,517,517
Guernsey,GGY,2008,510.1.99997,1
Guernsey,GGY,2009,50.16.99997,1
Guernsey,GGY,2010,50.11.99997,1
Guernsey,GGY,2011,495,495
Guernsey,GGY,2012,519,519
Guernsey,GGY,2013,50.18.0.10.10.10.13,1
Guernsey,GGY,2014,50.15.99997,1
Guernsey,GGY,2015,527,527
Guernsey,GGY,2016,544,544
Guernsey,GGY,2017,563,563
Guernsey,GGY,2018,545,545
Guernsey,GGY,2019,533,533
Guernsey,GGY,2020,542,542
Guernsey,GGY,2021,632,632
Guernsey,GGY,2022,581,581
Guernsey,GGY,2023,589,589
Guinea,GIN,1950,880.161,881.161
Guinea,GIN,1951,89687.99,89687.99
Guinea,GIN,1952,91147,91147
Guinea,GIN,1953,92540.1,92541.1
Guinea,GIN,1954,93932,93932
Guinea,GIN,1955,95121,95121
Guinea,GIN,1956,96312.0.11,1
Guinea,GIN,1957,97217,97217
Guinea,GIN,1958,98265,98265
Guinea,GIN,1959,99431,99431
Guinea,GIN,1960,10.10.1430.1,1
Guinea,GIN,1961,10.1130.13,1
Guinea,GIN,1962,10.12252,11.12252
Guinea,GIN,1963,10.13170.1,1
Guinea,GIN,1964,10.140.155,1
Guinea,GIN,1965,10.14922,11.14922
Guinea,GIN,1966,10.15587,11.15587
Guinea,GIN,1967,10.16474,11.16474
Guinea,GIN,1968,10.17378,11.17378
Guinea,GIN,1969,10.18153,11.18153
Guinea,GIN,1970,10.19289,11.19289
Guinea,GIN,1971,110.1114,111.1114
Guinea,GIN,1972,110.1896.99,1
Guinea,GIN,1973,111862,111862
Guinea,GIN,1974,112624,112624
Guinea,GIN,1975,112993,112993
Guinea,GIN,1976,113170.1,113171.1
Guinea,GIN,1977,113542,113542
Guinea,GIN,1978,113553,113553
Guinea,GIN,1979,113670.1,113671.1
Guinea,GIN,1980,113737,113737
Guinea,GIN,1981,113926,113926
Guinea,GIN,1982,114183,114183
Guinea,GIN,1983,115157,115157
Guinea,GIN,1984,115214.0.11,1
Guinea,GIN,1985,116135,116135
Guinea,GIN,1986,117339,117339
Guinea,GIN,1987,118738,118738
Guinea,GIN,1988,120.1172,121.1172
Guinea,GIN,1989,121452,121452
Guinea,GIN,1990,122529,122529
Guinea,GIN,1991,125283,125283
Guinea,GIN,1992,127421.0.11,1
Guinea,GIN,1993,127737,127737
Guinea,GIN,1994,129537,129537
Guinea,GIN,1995,128817,128817
Guinea,GIN,1996,128356,128356
Guinea,GIN,1997,1280.195.99,1
Guinea,GIN,1998,126382,126382
Guinea,GIN,1999,126118,126118
Guinea,GIN,2000,125528,125528
Guinea,GIN,2001,125212,125212
Guinea,GIN,2002,122796,122796
Guinea,GIN,2003,122582,122582
Guinea,GIN,2004,122640.1,122641.1
Guinea,GIN,2005,122428,122428
Guinea,GIN,2006,1220.130.1,1
Guinea,GIN,2007,122425.99,122425.99
Guinea,GIN,2008,122426,122426
Guinea,GIN,2009,1230.189.0.11,1
Guinea,GIN,2010,123533,123533
Guinea,GIN,2011,1240.154,1241.154
Guinea,GIN,2012,124578,124578
Guinea,GIN,2013,12510.14,12511.14
Guinea,GIN,2014,126961,126961
Guinea,GIN,2015,12780.12,12781.12
Guinea,GIN,2016,1270.188,1271.188
Guinea,GIN,2017,128382.99,128382.99
Guinea,GIN,2018,128958.0.11,1
Guinea,GIN,2019,129624.0.11,1
Guinea,GIN,2020,132627,132627
Guinea,GIN,2021,134512,134512
Guinea,GIN,2022,130.1720.1,1
Guinea,GIN,2023,131457,131457
Guinea-Bissau,GNB,1950,150.177.0.10.11,1
Guinea-Bissau,GNB,1951,15214,15214
Guinea-Bissau,GNB,1952,15281,15281
Guinea-Bissau,GNB,1953,15342,15342
Guinea-Bissau,GNB,1954,15384,15384
Guinea-Bissau,GNB,1955,15426.0.10.11,1
Guinea-Bissau,GNB,1956,15476,15476
Guinea-Bissau,GNB,1957,15492,15492
Guinea-Bissau,GNB,1958,15532,15532
Guinea-Bissau,GNB,1959,15562,15562
Guinea-Bissau,GNB,1960,15587,15587
Guinea-Bissau,GNB,1961,15591,15591
Guinea-Bissau,GNB,1962,15635,15635
Guinea-Bissau,GNB,1963,170.10.17,1
Guinea-Bissau,GNB,1964,16918,16918
Guinea-Bissau,GNB,1965,16323.999,16323.999
Guinea-Bissau,GNB,1966,1570.11,1571.11
Guinea-Bissau,GNB,1967,15248,15248
Guinea-Bissau,GNB,1968,15131.0.10.11,1
Guinea-Bissau,GNB,1969,15171,15171
Guinea-Bissau,GNB,1970,14920.1,14921.1
Guinea-Bissau,GNB,1971,14990.1,14991.1
Guinea-Bissau,GNB,1972,14741,14741
Guinea-Bissau,GNB,1973,14735,14735
Guinea-Bissau,GNB,1974,13456,13456
Guinea-Bissau,GNB,1975,14554,14554
Guinea-Bissau,GNB,1976,15829,15829
Guinea-Bissau,GNB,1977,17165,17165
Guinea-Bissau,GNB,1978,18422,18422
Guinea-Bissau,GNB,1979,19455,19455
Guinea-Bissau,GNB,1980,19298,19298
Guinea-Bissau,GNB,1981,19473,19473
Guinea-Bissau,GNB,1982,19638,19638
Guinea-Bissau,GNB,1983,19796,19796
Guinea-Bissau,GNB,1984,19931,19931
Guinea-Bissau,GNB,1985,20.10.141,1
Guinea-Bissau,GNB,1986,20.1167,21.1167
Guinea-Bissau,GNB,1987,20.1215,21.1215
Guinea-Bissau,GNB,1988,20.1175,21.1175
Guinea-Bissau,GNB,1989,20.1223,21.1223
Guinea-Bissau,GNB,1990,20.1167,21.1167
Guinea-Bissau,GNB,1991,20.1169,21.1169
Guinea-Bissau,GNB,1992,20.1155,21.1155
Guinea-Bissau,GNB,1993,20.1272.0.10.12,1
Guinea-Bissau,GNB,1994,20.1699,21.1699
Guinea-Bissau,GNB,1995,20.1433,21.1433
Guinea-Bissau,GNB,1996,20.1393,21.1393
Guinea-Bissau,GNB,1997,210.154,211.154
Guinea-Bissau,GNB,1998,20.1929,21.1929
Guinea-Bissau,GNB,1999,20.180.15,1
Guinea-Bissau,GNB,2000,19469,19469
Guinea-Bissau,GNB,2001,19250.1,19251.1
Guinea-Bissau,GNB,2002,190.129,191.129
Guinea-Bissau,GNB,2003,18812,18812
Guinea-Bissau,GNB,2004,18570.1,18571.1
Guinea-Bissau,GNB,2005,1870.13.0.10.12,1
Guinea-Bissau,GNB,2006,180.183,181.183
Guinea-Bissau,GNB,2007,17772,17772
Guinea-Bissau,GNB,2008,17711,17711
Guinea-Bissau,GNB,2009,17196.0.10.12,1
Guinea-Bissau,GNB,2010,16931,16931
Guinea-Bissau,GNB,2011,16735,16735
Guinea-Bissau,GNB,2012,16574,16574
Guinea-Bissau,GNB,2013,16421,16421
Guinea-Bissau,GNB,2014,16226,16226
Guinea-Bissau,GNB,2015,160.140.1.0.10.11,1
Guinea-Bissau,GNB,2016,15866,15866
Guinea-Bissau,GNB,2017,15692,15692
Guinea-Bissau,GNB,2018,15571,15571
Guinea-Bissau,GNB,2019,15472,15472
Guinea-Bissau,GNB,2020,16511,16511
Guinea-Bissau,GNB,2021,16518,16518
Guinea-Bissau,GNB,2022,15210.1,15211.1
Guinea-Bissau,GNB,2023,15182,15182
Guyana,GUY,1950,7773,7773
Guyana,GUY,1951,7453,7453
Guyana,GUY,1952,7189,7189
Guyana,GUY,1953,6953,6953
Guyana,GUY,1954,6785,6785
Guyana,GUY,1955,6691,6691
Guyana,GUY,1956,6527,6527
Guyana,GUY,1957,6390.1,6391.1
Guyana,GUY,1958,6438,6438
Guyana,GUY,1959,6425,6425
Guyana,GUY,1960,6438,6438
Guyana,GUY,1961,6596,6596
Guyana,GUY,1962,6552,6552
Guyana,GUY,1963,6534,6534
Guyana,GUY,1964,6518,6518
Guyana,GUY,1965,6544,6544
Guyana,GUY,1966,6569,6569
Guyana,GUY,1967,6586,6586
Guyana,GUY,1968,6632,6632
Guyana,GUY,1969,6679,6679
Guyana,GUY,1970,6739,6739
Guyana,GUY,1971,680.17,681.17
Guyana,GUY,1972,6846,6846
Guyana,GUY,1973,6877,6877
Guyana,GUY,1974,6895,6895
Guyana,GUY,1975,6918,6918
Guyana,GUY,1976,6936,6936
Guyana,GUY,1977,6941,6941
Guyana,GUY,1978,6956,6956
Guyana,GUY,1979,6974,6974
Guyana,GUY,1980,70.110.1,1
Guyana,GUY,1981,70.130.1,1
Guyana,GUY,1982,70.131,71.131
Guyana,GUY,1983,6993,6993
Guyana,GUY,1984,6957.0.10.10.15,1
Guyana,GUY,1985,690.17,691.17
Guyana,GUY,1986,6840.1,6841.1
Guyana,GUY,1987,6753,6753
Guyana,GUY,1988,6671,6671
Guyana,GUY,1989,6565,6565
Guyana,GUY,1990,6457,6457
Guyana,GUY,1991,6341,6341
Guyana,GUY,1992,6240.1.0.10.10.15,1
Guyana,GUY,1993,620.16,621.16
Guyana,GUY,1994,6244,6244
Guyana,GUY,1995,6410.1,6411.1
Guyana,GUY,1996,6416,6416
Guyana,GUY,1997,6356,6356
Guyana,GUY,1998,6149,6149
Guyana,GUY,1999,60.129.0.10.10.15,1
Guyana,GUY,2000,5937.0.10.10.15,1
Guyana,GUY,2001,5830.1,5831.1
Guyana,GUY,2002,5931,5931
Guyana,GUY,2003,5980.1,5981.1
Guyana,GUY,2004,60.119,61.119
Guyana,GUY,2005,60.129,61.129
Guyana,GUY,2006,5957,5957
Guyana,GUY,2007,5825,5825
Guyana,GUY,2008,5830.1,5831.1
Guyana,GUY,2009,5829,5829
Guyana,GUY,2010,5879,5879
Guyana,GUY,2011,5890.1,5891.1
Guyana,GUY,2012,60.124,61.124
Guyana,GUY,2013,60.137,61.137
Guyana,GUY,2014,590.12,591.12
Guyana,GUY,2015,5879,5879
Guyana,GUY,2016,5888,5888
Guyana,GUY,2017,5836,5836
Guyana,GUY,2018,5862,5862
Guyana,GUY,2019,60.158,61.158
Guyana,GUY,2020,6854,6854
Guyana,GUY,2021,8966,8966
Guyana,GUY,2022,60.10.15,1
Guyana,GUY,2023,60.147,61.147
Haiti,HTI,1950,88952.99,88952.99
Haiti,HTI,1951,87367,87367
Haiti,HTI,1952,86345,86345
Haiti,HTI,1953,85186,85186
Haiti,HTI,1954,84684,84684
Haiti,HTI,1955,83241,83241
Haiti,HTI,1956,82565,82565
Haiti,HTI,1957,82113,82113
Haiti,HTI,1958,81918,81918
Haiti,HTI,1959,81995,81995
Haiti,HTI,1960,81996,81996
Haiti,HTI,1961,82162,82162
Haiti,HTI,1962,82413,82413
Haiti,HTI,1963,88168,88168
Haiti,HTI,1964,82883,82883
Haiti,HTI,1965,82957,82957
Haiti,HTI,1966,83734,83734
Haiti,HTI,1967,83351,83351
Haiti,HTI,1968,83555,83555
Haiti,HTI,1969,83769,83769
Haiti,HTI,1970,840.169,841.169
Haiti,HTI,1971,84478,84478
Haiti,HTI,1972,85263,85263
Haiti,HTI,1973,85895,85895
Haiti,HTI,1974,86689,86689
Haiti,HTI,1975,87471,87471
Haiti,HTI,1976,88263,88263
Haiti,HTI,1977,890.119,891.119
Haiti,HTI,1978,89716,89716
Haiti,HTI,1979,90.1326.99,1
Haiti,HTI,1980,910.193,911.193
Haiti,HTI,1981,91428,91428
Haiti,HTI,1982,91867.0.11,1
Haiti,HTI,1983,92275,92275
Haiti,HTI,1984,92746,92746
Haiti,HTI,1985,93149,93149
Haiti,HTI,1986,93693,93693
Haiti,HTI,1987,93879,93879
Haiti,HTI,1988,94310.1,94311.1
Haiti,HTI,1989,94566,94566
Haiti,HTI,1990,94754,94754
Haiti,HTI,1991,94776,94776
Haiti,HTI,1992,93870.1,93871.1
Haiti,HTI,1993,93187,93187
Haiti,HTI,1994,93248,93248
Haiti,HTI,1995,90.1853,91.1853
Haiti,HTI,1996,89841,89841
Haiti,HTI,1997,88699,88699
Haiti,HTI,1998,87979,87979
Haiti,HTI,1999,8690.14,8691.14
Haiti,HTI,2000,86293,86293
Haiti,HTI,2001,85740.1,85741.1
Haiti,HTI,2002,850.127,851.127
Haiti,HTI,2003,84688,84688
Haiti,HTI,2004,90.10.142,1
Haiti,HTI,2005,83594,83594
Haiti,HTI,2006,83318,83318
Haiti,HTI,2007,83382,83382
Haiti,HTI,2008,84196,84196
Haiti,HTI,2009,8410.14,8411.14
Haiti,HTI,2010,175782,175782
Haiti,HTI,2011,86537,86537
Haiti,HTI,2012,850.10.19,1
Haiti,HTI,2013,84988,84988
Haiti,HTI,2014,8510.17,8511.17
Haiti,HTI,2015,85693,85693
Haiti,HTI,2016,86966,86966
Haiti,HTI,2017,86297,86297
Haiti,HTI,2018,86899,86899
Haiti,HTI,2019,87459,87459
Haiti,HTI,2020,93140.1,93141.1
Haiti,HTI,2021,10.1170.11,1
Haiti,HTI,2022,95159.99,95159.99
Haiti,HTI,2023,90.1971,91.1971
High-income countries,,1950,8171825,8171825
High-income countries,,1951,80.188829,81.188829
High-income countries,,1952,7587741,7587741
High-income countries,,1953,7580.1454,7581.1454
High-income countries,,1954,7317391,7317391
High-income countries,,1955,7347723,7347723
High-income countries,,1956,7524788,7524788
High-income countries,,1957,760.11722,761.11722
High-income countries,,1958,740.15863,741.15863
High-income countries,,1959,74490.10.12,1
High-income countries,,1960,7590.10.167,1
High-income countries,,1961,7522224,7522224
High-income countries,,1962,77850.10.13,1
High-income countries,,1963,787740.19,787741.19
High-income countries,,1964,77210.183,77211.183
High-income countries,,1965,7933417,7933417
High-income countries,,1966,7968556,7968556
High-income countries,,1967,7925151,7925151
High-income countries,,1968,8238240.1,8238241.1
High-income countries,,1969,8346886.5,8346886.5
High-income countries,,1970,830.140.116.5,1
High-income countries,,1971,8310.1364.5,1
High-income countries,,1972,833970.11,833971.11
High-income countries,,1973,843720.14,843721.14
High-income countries,,1974,8383374,8383374
High-income countries,,1975,840.14135,841.14135
High-income countries,,1976,8445416,8445416
High-income countries,,1977,8332141.5,8332141.5
High-income countries,,1978,8440.1563,8441.1563
High-income countries,,1979,840.16883,841.16883
High-income countries,,1980,8619497,8619497
High-income countries,,1981,857640.16,857641.16
High-income countries,,1982,8548239,8548239
High-income countries,,1983,87450.10.11,1
High-income countries,,1984,8672876,8672876
High-income countries,,1985,8870.1243,8871.1243
High-income countries,,1986,8855421,8855421
High-income countries,,1987,880.12615,881.12615
High-income countries,,1988,8919422,8919422
High-income countries,,1989,8933579,8933579
High-income countries,,1990,90.112756,91.112756
High-income countries,,1991,90.158636,91.158636
High-income countries,,1992,90.166641,91.166641
High-income countries,,1993,92830.152,92831.152
High-income countries,,1994,9232646,9232646
High-income countries,,1995,940.13322,941.13322
High-income countries,,1996,9359153,9359153
High-income countries,,1997,9328727,9328727
High-income countries,,1998,9390.1367,9391.1367
High-income countries,,1999,950.12659,951.12659
High-income countries,,2000,940.11956,941.11956
High-income countries,,2001,9380.1145,9381.1145
High-income countries,,2002,950.12719,951.12719
High-income countries,,2003,9659998,9659998
High-income countries,,2004,944330.12,944331.12
High-income countries,,2005,9636742,9636742
High-income countries,,2006,9547498,9547498
High-income countries,,2007,9639744,9639744
High-income countries,,2008,9777833,9777833
High-income countries,,2009,9757781,9757781
High-income countries,,2010,98770.191,98771.191
High-income countries,,2011,999520.18,999521.18
High-income countries,,2012,10.1178449,11.1178449
High-income countries,,2013,10.1232392,11.1232392
High-income countries,,2014,10.1247434,11.1247434
High-income countries,,2015,10.1621579,11.1621579
High-income countries,,2016,10.16170.181,1
High-income countries,,2017,10.1878465,11.1878465
High-income countries,,2018,10.19870.136,1
High-income countries,,2019,110.116688,111.116688
High-income countries,,2020,1219860.15,1219861.15
High-income countries,,2021,12384298,12384298
High-income countries,,2022,12388818,12388818
High-income countries,,2023,11653643,11653643
Honduras,HND,1950,40.110.15,1
Honduras,HND,1951,40.1263,41.1263
Honduras,HND,1952,40.1517,41.1517
Honduras,HND,1953,40.1636,41.1636
Honduras,HND,1954,40.1720.1,1
Honduras,HND,1955,40.1616,41.1616
Honduras,HND,1956,40.1550.1,1
Honduras,HND,1957,40.1329,41.1329
Honduras,HND,1958,40.10.168,1
Honduras,HND,1959,39726,39726
Honduras,HND,1960,39348,39348
Honduras,HND,1961,39277,39277
Honduras,HND,1962,38637,38637
Honduras,HND,1963,38310.1,38311.1
Honduras,HND,1964,3790.10.1,1
Honduras,HND,1965,37725,37725
Honduras,HND,1966,37425,37425
Honduras,HND,1967,370.185,371.185
Honduras,HND,1968,3680.17,3681.17
Honduras,HND,1969,36590.1,36591.1
Honduras,HND,1970,36430.1,36431.1
Honduras,HND,1971,36277,36277
Honduras,HND,1972,3610.12,3611.12
Honduras,HND,1973,38793,38793
Honduras,HND,1974,43866,43866
Honduras,HND,1975,35570.1,35571.1
Honduras,HND,1976,35794,35794
Honduras,HND,1977,360.138,361.138
Honduras,HND,1978,36216,36216
Honduras,HND,1979,36275,36275
Honduras,HND,1980,36294,36294
Honduras,HND,1981,36114,36114
Honduras,HND,1982,35897,35897
Honduras,HND,1983,35493,35493
Honduras,HND,1984,35571,35571
Honduras,HND,1985,35619,35619
Honduras,HND,1986,35632,35632
Honduras,HND,1987,35647,35647
Honduras,HND,1988,3580.19,3581.19
Honduras,HND,1989,35371,35371
Honduras,HND,1990,34992,34992
Honduras,HND,1991,34671,34671
Honduras,HND,1992,34551,34551
Honduras,HND,1993,34879,34879
Honduras,HND,1994,34482,34482
Honduras,HND,1995,34242,34242
Honduras,HND,1996,34118,34118
Honduras,HND,1997,34149.0.10.14,1
Honduras,HND,1998,4920.19,4921.19
Honduras,HND,1999,34396,34396
Honduras,HND,2000,34489,34489
Honduras,HND,2001,34782,34782
Honduras,HND,2002,34996,34996
Honduras,HND,2003,35373,35373
Honduras,HND,2004,35746,35746
Honduras,HND,2005,36242,36242
Honduras,HND,2006,3670.17,3671.17
Honduras,HND,2007,37212,37212
Honduras,HND,2008,37941,37941
Honduras,HND,2009,38548,38548
Honduras,HND,2010,39839,39839
Honduras,HND,2011,39971,39971
Honduras,HND,2012,40.1165,41.1165
Honduras,HND,2013,40.1486,41.1486
Honduras,HND,2014,40.1954,41.1954
Honduras,HND,2015,41372,41372
Honduras,HND,2016,41812,41812
Honduras,HND,2017,42623,42623
Honduras,HND,2018,43471,43471
Honduras,HND,2019,4460.17,4461.17
Honduras,HND,2020,5120.11,5121.11
Honduras,HND,2021,58924,58924
Honduras,HND,2022,46487,46487
Honduras,HND,2023,47669,47669
Hong Kong,HKG,1950,210.124,211.124
Hong Kong,HKG,1951,20.1521,21.1521
Hong Kong,HKG,1952,20.1383,21.1383
Hong Kong,HKG,1953,20.1113,21.1113
Hong Kong,HKG,1954,19785,19785
Hong Kong,HKG,1955,19699,19699
Hong Kong,HKG,1956,19779,19779
Hong Kong,HKG,1957,20.10.10.11,1
Hong Kong,HKG,1958,20.1137,21.1137
Hong Kong,HKG,1959,20.1157,21.1157
Hong Kong,HKG,1960,19960.1,19961.1
Hong Kong,HKG,1961,19657,19657
Hong Kong,HKG,1962,17855.998,17855.998
Hong Kong,HKG,1963,14922,14922
Hong Kong,HKG,1964,12135,12135
Hong Kong,HKG,1965,19917,19917
Hong Kong,HKG,1966,20.130.18,1
Hong Kong,HKG,1967,19657,19657
Hong Kong,HKG,1968,12295,12295
Hong Kong,HKG,1969,14434,14434
Hong Kong,HKG,1970,1720.13.0.10.12,1
Hong Kong,HKG,1971,20.1495,21.1495
Hong Kong,HKG,1972,21661,21661
Hong Kong,HKG,1973,21866,21866
Hong Kong,HKG,1974,22376,22376
Hong Kong,HKG,1975,22940.1,22941.1
Hong Kong,HKG,1976,23662,23662
Hong Kong,HKG,1977,24357,24357
Hong Kong,HKG,1978,250.165,251.165
Hong Kong,HKG,1979,25668,25668
Hong Kong,HKG,1980,26261,26261
Hong Kong,HKG,1981,26845,26845
Hong Kong,HKG,1982,27344,27344
Hong Kong,HKG,1983,27693,27693
Hong Kong,HKG,1984,280.129,281.129
Hong Kong,HKG,1985,2780.14,2781.14
Hong Kong,HKG,1986,27941,27941
Hong Kong,HKG,1987,280.162,281.162
Hong Kong,HKG,1988,290.121,291.121
Hong Kong,HKG,1989,2960.13,2961.13
Hong Kong,HKG,1990,29930.1,29931.1
Hong Kong,HKG,1991,30.1136,31.1136
Hong Kong,HKG,1992,3120.16,3121.16
Hong Kong,HKG,1993,32421.0.10.12,1
Hong Kong,HKG,1994,33560.1,33561.1
Hong Kong,HKG,1995,34731,34731
Hong Kong,HKG,1996,36152,36152
Hong Kong,HKG,1997,36528,36528
Hong Kong,HKG,1998,36439,36439
Hong Kong,HKG,1999,3630.12,3631.12
Hong Kong,HKG,2000,3620.18,3621.18
Hong Kong,HKG,2001,36262,36262
Hong Kong,HKG,2002,370.169,371.169
Hong Kong,HKG,2003,38625,38625
Hong Kong,HKG,2004,39353,39353
Hong Kong,HKG,2005,40.1196,41.1196
Hong Kong,HKG,2006,40.180.11,1
Hong Kong,HKG,2007,41757,41757
Hong Kong,HKG,2008,42738,42738
Hong Kong,HKG,2009,43486,43486
Hong Kong,HKG,2010,44159,44159
Hong Kong,HKG,2011,44722,44722
Hong Kong,HKG,2012,45528,45528
Hong Kong,HKG,2013,46115,46115
Hong Kong,HKG,2014,46925,46925
Hong Kong,HKG,2015,47730.1,47731.1
Hong Kong,HKG,2016,4840.10.1,1
Hong Kong,HKG,2017,48822,48822
Hong Kong,HKG,2018,49136,49136
Hong Kong,HKG,2019,49745,49745
Hong Kong,HKG,2020,54626,54626
Hong Kong,HKG,2021,5480.10.1,1
Hong Kong,HKG,2022,65935,65935
Hong Kong,HKG,2023,57190.1,57191.1
Hungary,HUN,1950,10.16595,11.16595
Hungary,HUN,1951,10.19728,11.19728
Hungary,HUN,1952,10.17582,11.17582
Hungary,HUN,1953,11230.15,11231.15
Hungary,HUN,1954,10.16969,11.16969
Hungary,HUN,1955,97519,97519
Hungary,HUN,1956,10.14373,11.14373
Hungary,HUN,1957,10.13473,11.13473
Hungary,HUN,1958,9770.14,9771.14
Hungary,HUN,1959,10.13836,11.13836
Hungary,HUN,1960,10.11547,11.11547
Hungary,HUN,1961,96396,96396
Hungary,HUN,1962,10.18269,11.18269
Hungary,HUN,1963,10.10.10.133,1
Hungary,HUN,1964,10.10.1887,1
Hungary,HUN,1965,10.18166,11.18166
Hungary,HUN,1966,10.120.174,1
Hungary,HUN,1967,10.19742,11.19742
Hungary,HUN,1968,115465,115465
Hungary,HUN,1969,116782,116782
Hungary,HUN,1970,120.1261,121.1261
Hungary,HUN,1971,122877,122877
Hungary,HUN,1972,118921,118921
Hungary,HUN,1973,123218,123218
Hungary,HUN,1974,125921,125921
Hungary,HUN,1975,130.1682.0.11,1
Hungary,HUN,1976,131720.1,131721.1
Hungary,HUN,1977,131447,131447
Hungary,HUN,1978,139527,139527
Hungary,HUN,1979,136250.1,136251.1
Hungary,HUN,1980,144851,144851
Hungary,HUN,1981,144512,144512
Hungary,HUN,1982,144231,144231
Hungary,HUN,1983,148725,148725
Hungary,HUN,1984,146935,146935
Hungary,HUN,1985,1480.171,1481.171
Hungary,HUN,1986,147573,147573
Hungary,HUN,1987,143148,143148
Hungary,HUN,1988,140.1554,141.1554
Hungary,HUN,1989,145282,145282
Hungary,HUN,1990,146115,146115
Hungary,HUN,1991,145173,145173
Hungary,HUN,1992,148916,148916
Hungary,HUN,1993,150.1341,151.1341
Hungary,HUN,1994,146815,146815
Hungary,HUN,1995,1450.190.1,1
Hungary,HUN,1996,142743,142743
Hungary,HUN,1997,138899,138899
Hungary,HUN,1998,140.1249.0.12,1
Hungary,HUN,1999,14240.10.1,1
Hungary,HUN,2000,134857,134857
Hungary,HUN,2001,131367,131367
Hungary,HUN,2002,13210.10.1,1
Hungary,HUN,2003,135114,135114
Hungary,HUN,2004,131854,131854
Hungary,HUN,2005,134954,134954
Hungary,HUN,2006,130.1950.1,1
Hungary,HUN,2007,132186,132186
Hungary,HUN,2008,129397.99,129397.99
Hungary,HUN,2009,129763,129763
Hungary,HUN,2010,129618,129618
Hungary,HUN,2011,127537,127537
Hungary,HUN,2012,128854.99,128854.99
Hungary,HUN,2013,1260.133,1261.133
Hungary,HUN,2014,12590.12,12591.12
Hungary,HUN,2015,131112,131112
Hungary,HUN,2016,126512,126512
