Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Brunei,BRN,2006,1341,
Brunei,BRN,2007,1392,
Brunei,BRN,2008,1427,
Brunei,BRN,2009,1465,
Brunei,BRN,2010,1498,
Brunei,BRN,2011,1534,
Brunei,BRN,2012,1584,
Brunei,BRN,2013,1649,
Brunei,BRN,2014,1722,
Brunei,BRN,2015,1798,
Brunei,BRN,2016,1872,
Brunei,BRN,2017,1949,
Brunei,BRN,2018,2129,
Brunei,BRN,2019,2116,
Brunei,BRN,2020,2197,
Brunei,BRN,2021,2363,
Brunei,BRN,2022,2986,
Brunei,BRN,2023,2396,
Brunei,BRN,2024,1,2470
Brunei,BRN,2025,1,2542
Brunei,BRN,2026,1,2614
Brunei,BRN,2027,1,2692
Brunei,BRN,2028,1,2770
Brunei,BRN,2029,1,2858
Brunei,BRN,2030,1,2944
Brunei,BRN,2031,1,3036
Brunei,BRN,2032,1,3128
Brunei,BRN,2033,1,3219
Brunei,BRN,2034,1,3324
Brunei,BRN,2035,1,3419
Brunei,BRN,2036,1,3524
Brunei,BRN,2037,1,3633.0002
Brunei,BRN,2038,1,3734
Brunei,BRN,2039,1,3848
Brunei,BRN,2040,1,3948
Brunei,BRN,2041,1,4056.0002
Brunei,BRN,2042,1,4163
Brunei,BRN,2043,1,4276
Brunei,BRN,2044,1,4381
Brunei,BRN,2045,1,4488
Brunei,BRN,2046,1,4589
Brunei,BRN,2047,1,4697
Brunei,BRN,2048,1,4805
Brunei,BRN,2049,1,4903
Brunei,BRN,2050,1,5006
Brunei,BRN,2051,1,5103
Brunei,BRN,2052,1,5198
Brunei,BRN,2053,1,5296
Brunei,BRN,2054,1,5389
Brunei,BRN,2055,1,5480
Brunei,BRN,2056,1,5567
Brunei,BRN,2057,1,5659
Brunei,BRN,2058,1,5744
Brunei,BRN,2059,1,5828
Brunei,BRN,2060,1,5912
Brunei,BRN,2061,1,5983
Brunei,BRN,2062,1,6054
Brunei,BRN,2063,1,6118
Brunei,BRN,2064,1,6187
Brunei,BRN,2065,1,6240.0005
Brunei,BRN,2066,1,6294
Brunei,BRN,2067,1,6341
Brunei,BRN,2068,1,6381
Brunei,BRN,2069,1,6419
Brunei,BRN,2070,1,6455
Brunei,BRN,2071,1,6485
Brunei,BRN,2072,1,6502
Brunei,BRN,2073,1,6524
Brunei,BRN,2074,1,6537
Brunei,BRN,2075,1,6544
Brunei,BRN,2076,1,6538
Brunei,BRN,2077,1,6535
Brunei,BRN,2078,1,6519
Brunei,BRN,2079,1,6499
Brunei,BRN,2080,1,6487
Brunei,BRN,2081,1,6452
Brunei,BRN,2082,1,6427
Brunei,BRN,2083,1,6387
Brunei,BRN,2084,1,6346
Brunei,BRN,2085,1,6311
Brunei,BRN,2086,1,6261
Brunei,BRN,2087,1,6212
Brunei,BRN,2088,1,6166
Brunei,BRN,2089,1,6128.0005
Brunei,BRN,2090,1,6086
Brunei,BRN,2091,1,6038
Brunei,BRN,2092,1,6002
Brunei,BRN,2093,1,5967
Brunei,BRN,2094,1,5935
Brunei,BRN,2095,1,5898
Brunei,BRN,2096,1,5871.9995
Brunei,BRN,2097,1,5852
Brunei,BRN,2098,1,5829
Brunei,BRN,2099,1,5807
Brunei,BRN,2100,1,5789
Bulgaria,BGR,1950,72273,
Bulgaria,BGR,1951,76683,
Bulgaria,BGR,1952,84169,
Bulgaria,BGR,1953,67294,
Bulgaria,BGR,1954,67676,
Bulgaria,BGR,1955,67311,
Bulgaria,BGR,1956,71516.11,
Bulgaria,BGR,1957,65169,
Bulgaria,BGR,1958,61214,
Bulgaria,BGR,1959,73315,
Bulgaria,BGR,1960,63371,
Bulgaria,BGR,1961,62292,
Bulgaria,BGR,1962,69379,
Bulgaria,BGR,1963,65825,
Bulgaria,BGR,1964,64273.114,
Bulgaria,BGR,1965,66536,
Bulgaria,BGR,1966,68133,
Bulgaria,BGR,1967,74544,
Bulgaria,BGR,1968,72311,
Bulgaria,BGR,1969,79936,
Bulgaria,BGR,1970,77113,
Bulgaria,BGR,1971,82588,
Bulgaria,BGR,1972,83935,
Bulgaria,BGR,1973,81467,
Bulgaria,BGR,1974,85114,
Bulgaria,BGR,1975,89792,
Bulgaria,BGR,1976,87996,
Bulgaria,BGR,1977,93921,
Bulgaria,BGR,1978,92146,
Bulgaria,BGR,1979,93879,
Bulgaria,BGR,1980,97465.11,
Bulgaria,BGR,1981,95218,
Bulgaria,BGR,1982,111231,
Bulgaria,BGR,1983,112129,
Bulgaria,BGR,1984,111279,
Bulgaria,BGR,1985,117114,
Bulgaria,BGR,1986,114161,
Bulgaria,BGR,1987,117757,
Bulgaria,BGR,1988,117841,
Bulgaria,BGR,1989,117472,
Bulgaria,BGR,1990,119392,
Bulgaria,BGR,1991,111231,
Bulgaria,BGR,1992,118951,
Bulgaria,BGR,1993,119726,
Bulgaria,BGR,1994,112173.99,
Bulgaria,BGR,1995,114882,
Bulgaria,BGR,1996,117296,
Bulgaria,BGR,1997,121886,
Bulgaria,BGR,1998,118173.11,
Bulgaria,BGR,1999,111818,
Bulgaria,BGR,2000,115129,
Bulgaria,BGR,2001,112176,
Bulgaria,BGR,2002,112433,
Bulgaria,BGR,2003,111795,
Bulgaria,BGR,2004,119949,
Bulgaria,BGR,2005,113224,
Bulgaria,BGR,2006,113227,
Bulgaria,BGR,2007,112819,
Bulgaria,BGR,2008,111236,
Bulgaria,BGR,2009,117824,
Bulgaria,BGR,2010,119563,
Bulgaria,BGR,2011,117961,
Bulgaria,BGR,2012,119121,
Bulgaria,BGR,2013,114158,
Bulgaria,BGR,2014,118799,
Bulgaria,BGR,2015,111111,
Bulgaria,BGR,2016,117362,
Bulgaria,BGR,2017,119615,
Bulgaria,BGR,2018,118365,
Bulgaria,BGR,2019,117891,
Bulgaria,BGR,2020,124112,
Bulgaria,BGR,2021,148512,
Bulgaria,BGR,2022,115521,
Bulgaria,BGR,2023,112975,
Bulgaria,BGR,2024,1,103053
Bulgaria,BGR,2025,1,102612
Bulgaria,BGR,2026,1,102226
Bulgaria,BGR,2027,1,101969
Bulgaria,BGR,2028,1,101682
Bulgaria,BGR,2029,1,101384
Bulgaria,BGR,2030,1,101111
Bulgaria,BGR,2031,1,100850
Bulgaria,BGR,2032,1,100540
Bulgaria,BGR,2033,1,100228
Bulgaria,BGR,2034,1,99931
Bulgaria,BGR,2035,1,99575
Bulgaria,BGR,2036,1,99125
Bulgaria,BGR,2037,1,98645
Bulgaria,BGR,2038,1,98085
Bulgaria,BGR,2039,1,97445
Bulgaria,BGR,2040,1,96732
Bulgaria,BGR,2041,1,96001
Bulgaria,BGR,2042,1,95200
Bulgaria,BGR,2043,1,94422
Bulgaria,BGR,2044,1,93594
Bulgaria,BGR,2045,1,92756
Bulgaria,BGR,2046,1,91930
Bulgaria,BGR,2047,1,91088
Bulgaria,BGR,2048,1,90296
Bulgaria,BGR,2049,1,89602
Bulgaria,BGR,2050,1,88869
Bulgaria,BGR,2051,1,88213
Bulgaria,BGR,2052,1,87633
Bulgaria,BGR,2053,1,87039
Bulgaria,BGR,2054,1,86512
Bulgaria,BGR,2055,1,86043
Bulgaria,BGR,2056,1,85470
Bulgaria,BGR,2057,1,85003
Bulgaria,BGR,2058,1,84574
Bulgaria,BGR,2059,1,84171
Bulgaria,BGR,2060,1,83736
Bulgaria,BGR,2061,1,83292
Bulgaria,BGR,2062,1,82755
Bulgaria,BGR,2063,1,82135
Bulgaria,BGR,2064,1,81545
Bulgaria,BGR,2065,1,80915
Bulgaria,BGR,2066,1,80168
Bulgaria,BGR,2067,1,79351
Bulgaria,BGR,2068,1,78471
Bulgaria,BGR,2069,1,77517
Bulgaria,BGR,2070,1,76461
Bulgaria,BGR,2071,1,75424
Bulgaria,BGR,2072,1,74376
Bulgaria,BGR,2073,1,73212
Bulgaria,BGR,2074,1,72035
Bulgaria,BGR,2075,1,70875
Bulgaria,BGR,2076,1,69578
Bulgaria,BGR,2077,1,68319
Bulgaria,BGR,2078,1,67065
Bulgaria,BGR,2079,1,65798.99
Bulgaria,BGR,2080,1,64563.004
Bulgaria,BGR,2081,1,63316
Bulgaria,BGR,2082,1,62064
Bulgaria,BGR,2083,1,60806
Bulgaria,BGR,2084,1,59568
Bulgaria,BGR,2085,1,58423
Bulgaria,BGR,2086,1,57309
Bulgaria,BGR,2087,1,56260
Bulgaria,BGR,2088,1,55349
Bulgaria,BGR,2089,1,54537
Bulgaria,BGR,2090,1,53828
Bulgaria,BGR,2091,1,53237
Bulgaria,BGR,2092,1,52742
Bulgaria,BGR,2093,1,52415
Bulgaria,BGR,2094,1,52108
Bulgaria,BGR,2095,1,51925
Bulgaria,BGR,2096,1,51761
Bulgaria,BGR,2097,1,51593.996
Bulgaria,BGR,2098,1,51469
Bulgaria,BGR,2099,1,51288.004
Bulgaria,BGR,2100,1,51168
Burkina Faso,BFA,1950,119316,
Burkina Faso,BFA,1951,119123,
Burkina Faso,BFA,1952,119955,
Burkina Faso,BFA,1953,121889,
Burkina Faso,BFA,1954,121947,
Burkina Faso,BFA,1955,123116.99,
Burkina Faso,BFA,1956,124281,
Burkina Faso,BFA,1957,125274,
Burkina Faso,BFA,1958,126518.99,
Burkina Faso,BFA,1959,127679,
Burkina Faso,BFA,1960,128715,
Burkina Faso,BFA,1961,131163,
Burkina Faso,BFA,1962,131918.11,
Burkina Faso,BFA,1963,131986,
Burkina Faso,BFA,1964,133314,
Burkina Faso,BFA,1965,134411,
Burkina Faso,BFA,1966,135663,
Burkina Faso,BFA,1967,136868,
Burkina Faso,BFA,1968,138178,
Burkina Faso,BFA,1969,139661,
Burkina Faso,BFA,1970,139827,
Burkina Faso,BFA,1971,141916,
Burkina Faso,BFA,1972,141814,
Burkina Faso,BFA,1973,141831,
Burkina Faso,BFA,1974,141117,
Burkina Faso,BFA,1975,139358,
Burkina Faso,BFA,1976,138443.12,
Burkina Faso,BFA,1977,137847,
Burkina Faso,BFA,1978,137677,
Burkina Faso,BFA,1979,138142,
Burkina Faso,BFA,1980,138179,
Burkina Faso,BFA,1981,139898,
Burkina Faso,BFA,1982,139621,
Burkina Faso,BFA,1983,141943,
Burkina Faso,BFA,1984,142541,
Burkina Faso,BFA,1985,144784,
Burkina Faso,BFA,1986,147128,
Burkina Faso,BFA,1987,149638,
Burkina Faso,BFA,1988,152145,
Burkina Faso,BFA,1989,154816,
Burkina Faso,BFA,1990,157785,
Burkina Faso,BFA,1991,161135,
Burkina Faso,BFA,1992,163771,
Burkina Faso,BFA,1993,166565,
Burkina Faso,BFA,1994,169389,
Burkina Faso,BFA,1995,172357.12,
Burkina Faso,BFA,1996,175138,
Burkina Faso,BFA,1997,179645,
Burkina Faso,BFA,1998,179115,
Burkina Faso,BFA,1999,181993,
Burkina Faso,BFA,2000,182835,
Burkina Faso,BFA,2001,184418,
Burkina Faso,BFA,2002,186757,
Burkina Faso,BFA,2003,187543,
Burkina Faso,BFA,2004,187131,
Burkina Faso,BFA,2005,186583,
Burkina Faso,BFA,2006,187564,
Burkina Faso,BFA,2007,187476,
Burkina Faso,BFA,2008,184973,
Burkina Faso,BFA,2009,183969,
Burkina Faso,BFA,2010,183353,
Burkina Faso,BFA,2011,181694.98,
Burkina Faso,BFA,2012,181757,
Burkina Faso,BFA,2013,181861,
Burkina Faso,BFA,2014,181681,
Burkina Faso,BFA,2015,181355,
Burkina Faso,BFA,2016,181111,
Burkina Faso,BFA,2017,181579,
Burkina Faso,BFA,2018,179413,
Burkina Faso,BFA,2019,179512,
Burkina Faso,BFA,2020,178818,
Burkina Faso,BFA,2021,185536,
Burkina Faso,BFA,2022,183114,
Burkina Faso,BFA,2023,183374,
Burkina Faso,BFA,2024,1,186377
Burkina Faso,BFA,2025,1,188694
Burkina Faso,BFA,2026,1,191225
Burkina Faso,BFA,2027,1,193662
Burkina Faso,BFA,2028,1,196317
Burkina Faso,BFA,2029,1,199083
Burkina Faso,BFA,2030,1,201952
Burkina Faso,BFA,2031,1,204903
Burkina Faso,BFA,2032,1,208204
Burkina Faso,BFA,2033,1,211519
Burkina Faso,BFA,2034,1,214888
Burkina Faso,BFA,2035,1,218419
Burkina Faso,BFA,2036,1,221816
Burkina Faso,BFA,2037,1,225458
Burkina Faso,BFA,2038,1,229034
Burkina Faso,BFA,2039,1,232723
Burkina Faso,BFA,2040,1,236472.98
Burkina Faso,BFA,2041,1,240579
Burkina Faso,BFA,2042,1,244658
Burkina Faso,BFA,2043,1,248879
Burkina Faso,BFA,2044,1,253157
Burkina Faso,BFA,2045,1,257575.98
Burkina Faso,BFA,2046,1,262150
Burkina Faso,BFA,2047,1,266702
Burkina Faso,BFA,2048,1,271639.97
Burkina Faso,BFA,2049,1,276539
Burkina Faso,BFA,2050,1,281673
Burkina Faso,BFA,2051,1,286886
Burkina Faso,BFA,2052,1,292328
Burkina Faso,BFA,2053,1,297915
Burkina Faso,BFA,2054,1,303848
Burkina Faso,BFA,2055,1,309993
Burkina Faso,BFA,2056,1,316161
Burkina Faso,BFA,2057,1,322401
Burkina Faso,BFA,2058,1,328785
Burkina Faso,BFA,2059,1,335265
Burkina Faso,BFA,2060,1,341595
Burkina Faso,BFA,2061,1,348409
Burkina Faso,BFA,2062,1,354813
Burkina Faso,BFA,2063,1,361647
Burkina Faso,BFA,2064,1,368584
Burkina Faso,BFA,2065,1,375422
Burkina Faso,BFA,2066,1,382504
Burkina Faso,BFA,2067,1,389292
Burkina Faso,BFA,2068,1,396438
Burkina Faso,BFA,2069,1,403718.03
Burkina Faso,BFA,2070,1,410828
Burkina Faso,BFA,2071,1,417934
Burkina Faso,BFA,2072,1,425251.97
Burkina Faso,BFA,2073,1,432859
Burkina Faso,BFA,2074,1,440616
Burkina Faso,BFA,2075,1,448218
Burkina Faso,BFA,2076,1,456144
Burkina Faso,BFA,2077,1,464317
Burkina Faso,BFA,2078,1,472006
Burkina Faso,BFA,2079,1,480502
Burkina Faso,BFA,2080,1,488505.97
Burkina Faso,BFA,2081,1,496376
Burkina Faso,BFA,2082,1,504674
Burkina Faso,BFA,2083,1,513049
Burkina Faso,BFA,2084,1,521021
Burkina Faso,BFA,2085,1,529030
Burkina Faso,BFA,2086,1,536385
Burkina Faso,BFA,2087,1,543596
Burkina Faso,BFA,2088,1,550600
Burkina Faso,BFA,2089,1,557276
Burkina Faso,BFA,2090,1,563333
Burkina Faso,BFA,2091,1,569504
Burkina Faso,BFA,2092,1,574824
Burkina Faso,BFA,2093,1,579955
Burkina Faso,BFA,2094,1,585093
Burkina Faso,BFA,2095,1,589471
Burkina Faso,BFA,2096,1,593709
Burkina Faso,BFA,2097,1,597732
Burkina Faso,BFA,2098,1,601314
Burkina Faso,BFA,2099,1,604094
Burkina Faso,BFA,2100,1,607075
Burundi,BDI,1950,52656.114,
Burundi,BDI,1951,54451,
Burundi,BDI,1952,55416.114,
Burundi,BDI,1953,56131,
Burundi,BDI,1954,56728,
Burundi,BDI,1955,57316,
Burundi,BDI,1956,57741,
Burundi,BDI,1957,58144,
Burundi,BDI,1958,58563,
Burundi,BDI,1959,59138,
Burundi,BDI,1960,59586.114,
Burundi,BDI,1961,61371.996,
Burundi,BDI,1962,61818,
Burundi,BDI,1963,62895,
Burundi,BDI,1964,64111.996,
Burundi,BDI,1965,71521,
Burundi,BDI,1966,68159,
Burundi,BDI,1967,71513,
Burundi,BDI,1968,72153,
Burundi,BDI,1969,75135.99,
Burundi,BDI,1970,76145,
Burundi,BDI,1971,78187,
Burundi,BDI,1972,145991,
Burundi,BDI,1973,93684,
Burundi,BDI,1974,78811,
Burundi,BDI,1975,81813,
Burundi,BDI,1976,81882,
Burundi,BDI,1977,82961,
Burundi,BDI,1978,83977,
Burundi,BDI,1979,84743,
Burundi,BDI,1980,84325,
Burundi,BDI,1981,87674,
Burundi,BDI,1982,87411,
Burundi,BDI,1983,88177,
Burundi,BDI,1984,88714,
Burundi,BDI,1985,91258,
Burundi,BDI,1986,91965.99,
Burundi,BDI,1987,94187,
Burundi,BDI,1988,111525,
Burundi,BDI,1989,111922,
Burundi,BDI,1990,115477,
Burundi,BDI,1991,118965.99,
Burundi,BDI,1992,111226,
Burundi,BDI,1993,148745,
Burundi,BDI,1994,111181,
Burundi,BDI,1995,112487,
Burundi,BDI,1996,112773,
Burundi,BDI,1997,115976,
Burundi,BDI,1998,112166,
Burundi,BDI,1999,111811,
Burundi,BDI,2000,112582,
Burundi,BDI,2001,111969,
Burundi,BDI,2002,98655,
Burundi,BDI,2003,97324,
Burundi,BDI,2004,96211,
Burundi,BDI,2005,96782,
Burundi,BDI,2006,96462,
Burundi,BDI,2007,96151,
Burundi,BDI,2008,96193,
Burundi,BDI,2009,96384,
Burundi,BDI,2010,98541,
Burundi,BDI,2011,97878,
Burundi,BDI,2012,96686,
Burundi,BDI,2013,96155,
Burundi,BDI,2014,95524,
Burundi,BDI,2015,95985,
Burundi,BDI,2016,92265,
Burundi,BDI,2017,91491,
Burundi,BDI,2018,89648,
Burundi,BDI,2019,91615,
Burundi,BDI,2020,91724,
Burundi,BDI,2021,94727,
Burundi,BDI,2022,93211.11,
Burundi,BDI,2023,91958,
Burundi,BDI,2024,1,93703
Burundi,BDI,2025,1,95317
Burundi,BDI,2026,1,96877
Burundi,BDI,2027,1,98560
Burundi,BDI,2028,1,100480
Burundi,BDI,2029,1,102591
Burundi,BDI,2030,1,104679
Burundi,BDI,2031,1,106766
Burundi,BDI,2032,1,108954
Burundi,BDI,2033,1,111153
Burundi,BDI,2034,1,113333
Burundi,BDI,2035,1,115536
Burundi,BDI,2036,1,117742.01
Burundi,BDI,2037,1,120043
Burundi,BDI,2038,1,122501
Burundi,BDI,2039,1,124901
Burundi,BDI,2040,1,127448
Burundi,BDI,2041,1,130004
Burundi,BDI,2042,1,132480
Burundi,BDI,2043,1,135218
Burundi,BDI,2044,1,138058
Burundi,BDI,2045,1,140985
Burundi,BDI,2046,1,143919
Burundi,BDI,2047,1,146746
Burundi,BDI,2048,1,149886
Burundi,BDI,2049,1,153020
Burundi,BDI,2050,1,156338
Burundi,BDI,2051,1,159546
Burundi,BDI,2052,1,163079
Burundi,BDI,2053,1,166788
Burundi,BDI,2054,1,170385
Burundi,BDI,2055,1,174267
Burundi,BDI,2056,1,178071
Burundi,BDI,2057,1,181903
Burundi,BDI,2058,1,185879
Burundi,BDI,2059,1,189999
Burundi,BDI,2060,1,194143
Burundi,BDI,2061,1,198126
Burundi,BDI,2062,1,202390
Burundi,BDI,2063,1,206545
Burundi,BDI,2064,1,210619
Burundi,BDI,2065,1,214837
Burundi,BDI,2066,1,218966
Burundi,BDI,2067,1,223134
Burundi,BDI,2068,1,227512
Burundi,BDI,2069,1,231647
Burundi,BDI,2070,1,235796
Burundi,BDI,2071,1,239825
Burundi,BDI,2072,1,243801
Burundi,BDI,2073,1,247970
Burundi,BDI,2074,1,252371
Burundi,BDI,2075,1,256829.02
Burundi,BDI,2076,1,261484.02
Burundi,BDI,2077,1,266147
Burundi,BDI,2078,1,271284
Burundi,BDI,2079,1,276204
Burundi,BDI,2080,1,281433
Burundi,BDI,2081,1,286585
Burundi,BDI,2082,1,292283
Burundi,BDI,2083,1,297971
Burundi,BDI,2084,1,303507
Burundi,BDI,2085,1,309214
Burundi,BDI,2086,1,315177
Burundi,BDI,2087,1,321073
Burundi,BDI,2088,1,327201
Burundi,BDI,2089,1,332915
Burundi,BDI,2090,1,338314
Burundi,BDI,2091,1,344083
Burundi,BDI,2092,1,349371
Burundi,BDI,2093,1,354348
Burundi,BDI,2094,1,359351
Burundi,BDI,2095,1,363689
Burundi,BDI,2096,1,368035
Burundi,BDI,2097,1,372048
Burundi,BDI,2098,1,375900
Burundi,BDI,2099,1,379328
Burundi,BDI,2100,1,382729
Cambodia,KHM,1950,116297,
Cambodia,KHM,1951,117948,
Cambodia,KHM,1952,119121,
Cambodia,KHM,1953,111435.11,
Cambodia,KHM,1954,111598,
Cambodia,KHM,1955,112518,
Cambodia,KHM,1956,113762,
Cambodia,KHM,1957,114431,
Cambodia,KHM,1958,115114,
Cambodia,KHM,1959,115123,
Cambodia,KHM,1960,114923,
Cambodia,KHM,1961,115138,
Cambodia,KHM,1962,115345,
Cambodia,KHM,1963,115442,
Cambodia,KHM,1964,115794,
Cambodia,KHM,1965,115984,
Cambodia,KHM,1966,116159,
Cambodia,KHM,1967,117112,
Cambodia,KHM,1968,117598,
Cambodia,KHM,1969,118328,
Cambodia,KHM,1970,156182,
Cambodia,KHM,1971,152915,
Cambodia,KHM,1972,151524,
Cambodia,KHM,1973,151675,
Cambodia,KHM,1974,147381,
Cambodia,KHM,1975,569757,
Cambodia,KHM,1976,555811,
Cambodia,KHM,1977,527182,
Cambodia,KHM,1978,489494,
Cambodia,KHM,1979,98568,
Cambodia,KHM,1980,86266,
Cambodia,KHM,1981,88219,
Cambodia,KHM,1982,89332,
Cambodia,KHM,1983,91843,
Cambodia,KHM,1984,92826.11,
Cambodia,KHM,1985,93327,
Cambodia,KHM,1986,93675,
Cambodia,KHM,1987,89729,
Cambodia,KHM,1988,91211,
Cambodia,KHM,1989,91841.11,
Cambodia,KHM,1990,92195,
Cambodia,KHM,1991,94146,
Cambodia,KHM,1992,96293,
Cambodia,KHM,1993,111719,
Cambodia,KHM,1994,114518,
Cambodia,KHM,1995,118726,
Cambodia,KHM,1996,112658,
Cambodia,KHM,1997,114195,
Cambodia,KHM,1998,115111,
Cambodia,KHM,1999,111751,
Cambodia,KHM,2000,118419,
Cambodia,KHM,2001,115111,
Cambodia,KHM,2002,112122,
Cambodia,KHM,2003,98932,
Cambodia,KHM,2004,96171,
Cambodia,KHM,2005,94165,
Cambodia,KHM,2006,92645.11,
Cambodia,KHM,2007,92133,
Cambodia,KHM,2008,91579,
Cambodia,KHM,2009,91145,
Cambodia,KHM,2010,91763,
Cambodia,KHM,2011,91467,
Cambodia,KHM,2012,91672,
Cambodia,KHM,2013,91556,
Cambodia,KHM,2014,92534,
Cambodia,KHM,2015,93971,
Cambodia,KHM,2016,95641,
Cambodia,KHM,2017,97515,
Cambodia,KHM,2018,99713,
Cambodia,KHM,2019,112111,
Cambodia,KHM,2020,116155,
Cambodia,KHM,2021,115873,
Cambodia,KHM,2022,118775,
Cambodia,KHM,2023,111341,
Cambodia,KHM,2024,1,113838
Cambodia,KHM,2025,1,116223
Cambodia,KHM,2026,1,118567
Cambodia,KHM,2027,1,121050
Cambodia,KHM,2028,1,123555
Cambodia,KHM,2029,1,126247
Cambodia,KHM,2030,1,128903
Cambodia,KHM,2031,1,131623
Cambodia,KHM,2032,1,134601
Cambodia,KHM,2033,1,137472
Cambodia,KHM,2034,1,140261
Cambodia,KHM,2035,1,143071
Cambodia,KHM,2036,1,145909
Cambodia,KHM,2037,1,148720
Cambodia,KHM,2038,1,151493
Cambodia,KHM,2039,1,154165
Cambodia,KHM,2040,1,156875
Cambodia,KHM,2041,1,159625
Cambodia,KHM,2042,1,162375
Cambodia,KHM,2043,1,165058
Cambodia,KHM,2044,1,167823
Cambodia,KHM,2045,1,170405
Cambodia,KHM,2046,1,172893
Cambodia,KHM,2047,1,175567
Cambodia,KHM,2048,1,178221
Cambodia,KHM,2049,1,180712
Cambodia,KHM,2050,1,183313
Cambodia,KHM,2051,1,185885
Cambodia,KHM,2052,1,188649
Cambodia,KHM,2053,1,191432
Cambodia,KHM,2054,1,194129
Cambodia,KHM,2055,1,196804
Cambodia,KHM,2056,1,199493
Cambodia,KHM,2057,1,202195
Cambodia,KHM,2058,1,205084
Cambodia,KHM,2059,1,208035
Cambodia,KHM,2060,1,210966
Cambodia,KHM,2061,1,214046
Cambodia,KHM,2062,1,217237
Cambodia,KHM,2063,1,220362
Cambodia,KHM,2064,1,223539
Cambodia,KHM,2065,1,226597
Cambodia,KHM,2066,1,229542
Cambodia,KHM,2067,1,232579
Cambodia,KHM,2068,1,235395
Cambodia,KHM,2069,1,238043
Cambodia,KHM,2070,1,240330
Cambodia,KHM,2071,1,242556
Cambodia,KHM,2072,1,244594
Cambodia,KHM,2073,1,246258
Cambodia,KHM,2074,1,247737
Cambodia,KHM,2075,1,248835
Cambodia,KHM,2076,1,249857
Cambodia,KHM,2077,1,250744
Cambodia,KHM,2078,1,251705
Cambodia,KHM,2079,1,252499
Cambodia,KHM,2080,1,253042
Cambodia,KHM,2081,1,253479
Cambodia,KHM,2082,1,253830
Cambodia,KHM,2083,1,254431
Cambodia,KHM,2084,1,255082
Cambodia,KHM,2085,1,255693
Cambodia,KHM,2086,1,256569
Cambodia,KHM,2087,1,257760.98
Cambodia,KHM,2088,1,258661.02
Cambodia,KHM,2089,1,259898.98
Cambodia,KHM,2090,1,261026
Cambodia,KHM,2091,1,262313
Cambodia,KHM,2092,1,263645
Cambodia,KHM,2093,1,265062
Cambodia,KHM,2094,1,266552
Cambodia,KHM,2095,1,267928
Cambodia,KHM,2096,1,269254
Cambodia,KHM,2097,1,270719
Cambodia,KHM,2098,1,272028
Cambodia,KHM,2099,1,273424
Cambodia,KHM,2100,1,274485
Cameroon,CMR,1950,127648,
Cameroon,CMR,1951,126553,
Cameroon,CMR,1952,125874,
Cameroon,CMR,1953,124588,
Cameroon,CMR,1954,123161,
Cameroon,CMR,1955,121589,
Cameroon,CMR,1956,121417,
Cameroon,CMR,1957,123319,
Cameroon,CMR,1958,122611,
Cameroon,CMR,1959,122181,
Cameroon,CMR,1960,148153,
Cameroon,CMR,1961,147779,
Cameroon,CMR,1962,117879,
Cameroon,CMR,1963,118448,
Cameroon,CMR,1964,118774,
Cameroon,CMR,1965,119143,
Cameroon,CMR,1966,119181,
Cameroon,CMR,1967,118929,
Cameroon,CMR,1968,118794,
Cameroon,CMR,1969,118719,
Cameroon,CMR,1970,118722,
Cameroon,CMR,1971,119298,
Cameroon,CMR,1972,121111,
Cameroon,CMR,1973,121573,
Cameroon,CMR,1974,123826,
Cameroon,CMR,1975,126362,
Cameroon,CMR,1976,129184.11,
Cameroon,CMR,1977,131885,
Cameroon,CMR,1978,134163,
Cameroon,CMR,1979,136537,
Cameroon,CMR,1980,138226,
Cameroon,CMR,1981,141851,
Cameroon,CMR,1982,141858,
Cameroon,CMR,1983,139594,
Cameroon,CMR,1984,139517,
Cameroon,CMR,1985,139528,
Cameroon,CMR,1986,142378,
Cameroon,CMR,1987,142275.12,
Cameroon,CMR,1988,144694.98,
Cameroon,CMR,1989,147795,
Cameroon,CMR,1990,151653.98,
Cameroon,CMR,1991,156659,
Cameroon,CMR,1992,161188,
Cameroon,CMR,1993,166245,
Cameroon,CMR,1994,172361,
Cameroon,CMR,1995,177441,
Cameroon,CMR,1996,182276,
Cameroon,CMR,1997,186749,
Cameroon,CMR,1998,191419,
Cameroon,CMR,1999,194992,
Cameroon,CMR,2000,197969,
Cameroon,CMR,2001,211117,
Cameroon,CMR,2002,212153,
Cameroon,CMR,2003,214346.12,
Cameroon,CMR,2004,216719,
Cameroon,CMR,2005,218968,
Cameroon,CMR,2006,211221,
Cameroon,CMR,2007,211241,
Cameroon,CMR,2008,212396,
Cameroon,CMR,2009,213585,
Cameroon,CMR,2010,213595,
Cameroon,CMR,2011,212847.98,
Cameroon,CMR,2012,211278,
Cameroon,CMR,2013,218843,
Cameroon,CMR,2014,219169,
Cameroon,CMR,2015,219424,
Cameroon,CMR,2016,218929,
Cameroon,CMR,2017,218719,
Cameroon,CMR,2018,219156,
Cameroon,CMR,2019,218219.98,
Cameroon,CMR,2020,212485,
Cameroon,CMR,2021,222277.12,
Cameroon,CMR,2022,212127,
Cameroon,CMR,2023,212883,
Cameroon,CMR,2024,1,204805
Cameroon,CMR,2025,1,206505
Cameroon,CMR,2026,1,208552
Cameroon,CMR,2027,1,210651
Cameroon,CMR,2028,1,212940
Cameroon,CMR,2029,1,215362.98
